,timestamp,Magnet Name,Cycle Time,val
70,2024-09-13 21:45:56.338762760,R0HD1,1,30.257626
71,2024-09-13 21:46:00.638690710,R0HD1,1,26.838417
72,2024-09-13 21:46:10.471510887,R0HD1,1,20.000002
73,2024-09-13 21:49:13.878234863,R0HD1,1,23.419209
74,2024-09-13 21:49:22.626079082,R0HD1,1,26.838417
75,2024-09-14 17:42:52.492586851,R0HD1,1,24.4
76,2024-09-14 17:42:54.901552915,R0HD1,1,22.0
77,2024-09-14 17:42:57.253510951,R0HD1,1,19.6
78,2024-09-14 17:43:07.354336738,R0HD1,1,26.800001
79,2024-09-14 17:43:10.171298027,R0HD1,1,29.2
80,2024-09-14 17:43:12.447247266,R0HD1,1,31.6
81,2024-09-14 17:43:15.608196020,R0HD1,1,26.8
82,2024-09-14 17:56:32.711736917,R0HD1,1,22.0
83,2024-09-14 17:56:42.729570865,R0HD1,1,20.0
84,2024-09-14 17:57:02.566238880,R0HD1,1,26.8
85,2024-09-14 19:12:34.821623086,R0HD1,1,22.8
86,2024-09-14 19:12:50.711342811,R0HD1,1,30.8
87,2024-09-14 19:13:15.411892890,R0HD1,1,26.8
88,2024-09-14 19:19:41.543980836,R0HD1,1,26.372599
89,2024-09-14 19:19:44.079944849,R0HD1,1,25.945198
90,2024-09-14 19:19:47.984872817,R0HD1,1,25.517797
91,2024-09-14 19:19:50.693818807,R0HD1,1,25.090397
92,2024-09-14 19:19:56.302728891,R0HD1,1,26.800001
93,2024-09-14 21:43:58.291078805,R0HD1,1,24.4
94,2024-09-14 21:44:00.950027942,R0HD1,1,22.0
95,2024-09-14 21:44:03.210994005,R0HD1,1,19.6
96,2024-09-14 21:44:07.575920820,R0HD1,1,26.800001
97,2024-09-14 21:44:09.777874708,R0HD1,1,29.2
98,2024-09-14 21:44:13.542824029,R0HD1,1,26.800001
99,2024-09-15 09:07:04.363358736,R0HD1,1,25.945198
100,2024-09-15 09:07:13.214205980,R0HD1,1,25.090397
101,2024-09-15 09:07:28.245951652,R0HD1,1,24.235596
102,2024-09-15 09:07:42.551712751,R0HD1,1,23.380795
103,2024-09-15 09:08:02.339385509,R0HD1,1,26.800003
104,2024-09-15 09:11:30.567870855,R0HD1,1,25.945198
105,2024-09-15 09:11:36.663764476,R0HD1,1,25.090397
106,2024-09-15 09:11:43.851632833,R0HD1,1,24.235596
107,2024-09-15 09:11:50.893513917,R0HD1,1,23.380795
108,2024-09-15 09:12:08.032224893,R0HD1,1,22.525993
109,2024-09-15 09:12:43.183630466,R0HD1,1,26.800003
110,2024-09-15 09:15:00.235317945,R0HD1,1,25.600002
111,2024-09-15 09:15:04.163249969,R0HD1,1,24.400002
112,2024-09-15 09:15:11.559130907,R0HD1,1,23.2
113,2024-09-15 09:15:19.814994812,R0HD1,1,22.0
114,2024-09-15 09:15:39.359654903,R0HD1,1,26.8
115,2024-09-15 09:15:50.081484794,R0HD1,1,24.4
116,2024-09-15 09:15:55.827382802,R0HD1,1,22.0
117,2024-09-15 09:16:04.589230060,R0HD1,1,19.6
118,2024-09-15 09:16:13.443081140,R0HD1,1,22.0
119,2024-09-15 10:21:37.063806056,R0HD1,1,20.290396
120,2024-09-15 10:21:39.551764011,R0HD1,1,18.580791
121,2024-09-15 10:21:43.947679996,R0HD1,1,16.871187
122,2024-09-15 10:21:48.509608030,R0HD1,1,21.999998
123,2024-09-15 10:21:51.265553951,R0HD1,1,23.709602
124,2024-09-15 10:21:53.934499979,R0HD1,1,25.419207
125,2024-09-15 10:21:56.750447511,R0HD1,1,22.0
126,2024-09-26 12:04:00.896015882,R0HD1,1,0.0
127,2024-09-26 12:15:35.085302829,R0HD1,1,22.0
128,2024-09-26 12:32:11.921489953,R0HD1,1,0.0
129,2024-09-26 13:33:20.902258872,R0HD1,1,22.0
130,2024-10-03 10:17:14.687782526,R0HD1,1,0.0
131,2024-10-03 10:17:18.605722904,R0HD1,1,22.0
132,2024-10-03 10:21:15.897710800,R0HD1,1,0.0
133,2024-10-03 10:21:20.403642892,R0HD1,1,22.0
134,2024-10-16 09:22:14.958606004,R0HD1,1,20.8
135,2024-10-16 09:22:24.920425891,R0HD1,1,19.599998
136,2024-10-16 09:22:40.478137969,R0HD1,1,21.999998
137,2024-10-16 09:23:00.951777935,R0HD1,1,20.799997
138,2024-10-16 09:23:37.191129922,R0HD1,1,21.999998
139,2024-10-16 09:24:16.080427885,R0HD1,1,20.799997
140,2024-10-16 09:25:06.685528039,R0HD1,1,21.999998
141,2024-10-16 09:25:19.578294038,R0HD1,1,23.199999
142,2024-10-16 09:25:28.033149957,R0HD1,1,21.999998
143,2024-10-16 09:25:41.784898042,R0HD1,1,20.799997
144,2024-10-16 09:25:54.314682006,R0HD1,1,19.599997
145,2024-10-16 09:26:56.512566089,R0HD1,1,21.999996
146,2024-10-19 07:37:06.207380771,R0HD1,1,0.0
147,2024-10-19 07:37:51.922564744,R0HD1,1,22.0
148,2024-10-19 07:46:06.808708906,R0HD1,1,15.0
149,2024-10-20 07:55:11.351433992,R0HD1,1,22.0
150,2024-10-20 07:55:14.234382867,R0HD1,1,15.0
151,2024-10-20 07:56:18.632294893,R0HD1,1,0.0
152,2024-10-20 07:56:33.612050294,R0HD1,1,22.0
153,2024-10-20 07:56:47.051818847,R0HD1,1,0.0
154,2024-10-31 12:28:55.703568696,R0HD1,1,0.0
155,2024-11-04 14:19:07.146706104,R0HD1,1,22.0
156,2024-11-04 14:19:26.769375562,R0HD1,1,0.0
157,2024-11-04 14:20:12.085611581,R0HD1,1,22.0
158,2024-11-04 14:20:17.813515901,R0HD1,1,0.0
159,2024-11-04 14:20:20.726464748,R0HD1,1,22.0
160,2024-11-12 09:42:43.334776878,R0HD1,1,0.0
161,2024-11-12 09:42:48.916676044,R0HD1,1,22.0
162,2024-11-13 22:48:02.608304023,R0HD1,1,26.2
163,2024-11-13 22:56:47.790430068,R0HD1,1,26.9
164,2024-11-13 23:03:08.467004060,R0HD1,1,26.045198
165,2024-11-13 23:03:11.669952869,R0HD1,1,25.190397
166,2024-11-13 23:03:16.038884878,R0HD1,1,26.900002
167,2024-11-13 23:09:24.488662719,R0HD1,1,26.0452
168,2024-11-13 23:09:27.218611955,R0HD1,1,25.1904
169,2024-11-13 23:09:28.716585397,R0HD1,1,24.335598
170,2024-11-13 23:09:30.243560791,R0HD1,1,23.480797
171,2024-11-13 23:09:32.317526817,R0HD1,1,26.900005
172,2024-11-13 23:09:34.404492855,R0HD1,1,27.754807
173,2024-11-13 23:09:36.552458763,R0HD1,1,28.609608
174,2024-11-13 23:09:38.823413372,R0HD1,1,29.464409
175,2024-11-13 23:09:42.079356908,R0HD1,1,30.31921
176,2024-11-13 23:09:50.438220739,R0HD1,1,26.900002
177,2024-11-13 23:51:21.612111091,R0HD1,1,22.0
178,2024-11-14 08:27:01.154095888,R0HD1,1,26.9
179,2024-11-14 17:01:56.675914049,R0HD1,1,24.5
180,2024-11-14 17:02:00.066862821,R0HD1,1,22.1
181,2024-11-14 17:02:05.354778051,R0HD1,1,19.7
182,2024-11-14 17:02:09.260710000,R0HD1,1,26.900002
183,2024-11-14 17:02:12.029658794,R0HD1,1,29.300001
184,2024-11-14 17:02:15.860590696,R0HD1,1,31.7
185,2024-11-14 17:02:31.288336038,R0HD1,1,26.900002
186,2024-11-14 19:47:23.483186721,R0HD1,1,24.5
187,2024-11-14 19:47:29.487084865,R0HD1,1,22.1
188,2024-11-14 21:51:10.985694885,R0HD1,1,20.9
189,2024-11-14 21:51:14.280631780,R0HD1,1,19.699999
190,2024-11-14 21:51:18.058576107,R0HD1,1,18.499998
191,2024-11-14 21:51:27.428406000,R0HD1,1,22.099998
192,2024-11-15 22:27:28.827693939,R0HD1,1,20.390396
193,2024-11-15 22:27:33.716613292,R0HD1,1,18.680792
194,2024-11-15 22:27:38.045540809,R0HD1,1,16.971188
195,2024-11-15 22:27:40.191506862,R0HD1,1,15.261583
196,2024-11-15 22:27:48.883353948,R0HD1,1,22.099998
197,2024-11-15 22:27:51.486320018,R0HD1,1,23.809603
198,2024-11-15 22:27:53.649286031,R0HD1,1,25.519207
199,2024-11-15 22:27:56.379234790,R0HD1,1,27.228811
200,2024-11-15 22:27:59.053184032,R0HD1,1,28.938416
201,2024-11-15 22:28:04.539098739,R0HD1,1,22.1
202,2024-11-16 10:38:59.347028732,R0HD1,1,22.0
203,2024-11-16 15:10:40.606990337,R0HD1,1,21.145199
204,2024-11-16 15:10:46.546891927,R0HD1,1,22.0
205,2024-11-16 15:11:00.152653932,R0HD1,1,22.854801
206,2024-11-16 15:11:08.954500913,R0HD1,1,23.709602
207,2024-11-16 15:11:33.525092840,R0HD1,1,24.564404
208,2024-11-16 15:11:49.398820877,R0HD1,1,21.999998
209,2024-11-16 15:12:00.349633932,R0HD1,1,22.8548
210,2024-11-16 15:12:01.798616886,R0HD1,1,23.7096
211,2024-11-16 15:12:04.421566009,R0HD1,1,24.564402
212,2024-11-16 15:12:17.174361944,R0HD1,1,25.419203
213,2024-11-16 15:12:21.938276767,R0HD1,1,24.564402
214,2024-11-16 15:12:34.716056108,R0HD1,1,23.7096
215,2024-11-16 15:19:27.751085996,R0HD1,1,22.8548
216,2024-11-16 15:19:29.080064296,R0HD1,1,21.999998
217,2024-11-16 15:20:34.380923986,R0HD1,1,22.8548
218,2024-11-16 15:20:53.379581928,R0HD1,1,23.7096
219,2024-11-16 15:21:36.647808074,R0HD1,1,22.8548
220,2024-11-16 15:21:44.393663883,R0HD1,1,21.999998
221,2024-11-18 16:13:59.798755884,R0HD1,1,23.2
222,2024-11-18 16:14:16.531450033,R0HD1,1,22.0
223,2024-11-18 16:14:28.006252050,R0HD1,1,23.2
224,2024-11-22 10:23:25.371099948,R0HD1,1,22.0
225,2024-11-22 10:23:28.791045904,R0HD1,1,20.8
226,2024-11-22 10:23:31.409991979,R0HD1,1,19.599998
227,2024-11-22 10:23:34.705938100,R0HD1,1,20.8
228,2024-11-22 10:23:35.870919942,R0HD1,1,22.0
229,2024-11-22 10:23:36.907902002,R0HD1,1,23.2
230,2024-11-22 10:23:38.442866086,R0HD1,1,24.400002
231,2024-11-22 10:23:40.123847961,R0HD1,1,25.600002
232,2024-11-22 10:23:42.161812067,R0HD1,1,26.800003
233,2024-11-22 10:23:45.420742511,R0HD1,1,28.000004
234,2024-11-22 10:26:52.142410039,R0HD1,1,23.200005
235,2024-11-22 10:29:03.866051912,R0HD1,1,22.000004
236,2024-11-22 10:29:06.519004344,R0HD1,1,23.200005
237,2024-11-22 10:29:08.642961978,R0HD1,1,24.400005
238,2024-11-22 10:29:09.757944107,R0HD1,1,25.600006
239,2024-11-22 10:29:36.607475996,R0HD1,1,26.800007
240,2024-11-22 10:29:41.010385990,R0HD1,1,25.600006
241,2024-11-22 10:29:47.708273887,R0HD1,1,24.400005
242,2024-11-22 10:29:50.904206037,R0HD1,1,25.600006
243,2024-11-22 10:33:09.922660112,R0HD1,1,26.800007
244,2024-11-22 10:33:14.046587944,R0HD1,1,25.600006
245,2024-11-22 10:33:20.267462730,R0HD1,1,26.800007
246,2024-11-22 10:34:27.758255958,R0HD1,1,28.000008
247,2024-11-22 10:34:37.255094051,R0HD1,1,26.800007
248,2024-11-22 10:36:06.064510107,R0HD1,1,23.200006
249,2024-11-22 10:40:09.442153930,R0HD1,1,22.000006
250,2024-11-22 10:40:12.296099901,R0HD1,1,20.800005
251,2024-11-22 10:40:21.568938016,R0HD1,1,23.200005
252,2024-11-22 10:43:24.790662050,R0HD1,1,22.000004
253,2024-11-22 10:43:27.967607975,R0HD1,1,20.800003
254,2024-11-22 10:43:39.182410001,R0HD1,1,23.200003
255,2024-11-22 10:44:24.920582056,R0HD1,1,24.400003
256,2024-11-22 10:44:28.417527914,R0HD1,1,25.600004
257,2024-11-22 10:44:33.894419908,R0HD1,1,23.200005
258,2024-11-22 10:52:41.104707956,R0HD1,1,24.400005
259,2024-11-22 10:52:45.493635892,R0HD1,1,25.600006
260,2024-11-22 10:54:23.746871948,R0HD1,1,23.200006
261,2024-11-22 10:55:10.565043926,R0HD1,1,24.400007
262,2024-11-22 10:55:21.076845884,R0HD1,1,23.200006
263,2024-11-22 10:55:22.989816427,R0HD1,1,24.400007
264,2024-11-22 10:56:41.612406015,R0HD1,1,23.200006
265,2024-11-22 10:56:49.915261983,R0HD1,1,24.400007
266,2024-11-22 10:57:09.473920106,R0HD1,1,25.600008
267,2024-11-22 10:58:04.413929939,R0HD1,1,23.200008
268,2024-11-22 10:58:24.303570032,R0HD1,1,22.000008
269,2024-11-22 10:58:28.038516044,R0HD1,1,20.800007
270,2024-11-22 10:58:40.343283891,R0HD1,1,23.200006
271,2024-11-22 11:00:02.611824035,R0HD1,1,24.400007
272,2024-11-22 11:01:07.080672025,R0HD1,1,25.600008
273,2024-11-22 11:01:26.346323251,R0HD1,1,24.400007
274,2024-12-17 15:11:11.115051984,R0HD1,1,24.4
275,2024-12-18 11:09:42.883888006,R0HD1,1,22.0
276,2024-12-18 11:09:46.894860029,R0HD1,1,19.6
277,2024-12-18 11:53:24.092612981,R0HD1,1,17.2
278,2024-12-18 11:53:29.717571020,R0HD1,1,14.800001
279,2024-12-18 11:53:36.589521884,R0HD1,1,17.2
280,2024-12-18 13:16:50.809680938,R0HD1,1,19.6
281,2024-12-18 13:20:06.554316043,R0HD1,1,22.0
282,2024-12-18 13:25:15.600167036,R0HD1,1,24.4
283,2024-12-18 13:36:13.718587636,R0HD1,1,22.0
284,2024-12-18 13:37:39.345987081,R0HD1,1,19.6
285,2024-12-19 07:44:54.263986110,R0HD1,1,20.454802
286,2024-12-19 12:08:03.011409044,R0HD1,1,22.1
287,2024-12-19 12:08:05.748393058,R0HD1,1,20.5
288,2024-12-20 23:03:57.826267004,R0HD1,1,0.0
289,2024-12-20 23:05:54.563338994,R0HD1,1,20.5
290,2024-12-20 23:37:55.012063980,R0HD1,1,0.0
291,2024-12-20 23:39:55.030107021,R0HD1,1,20.5
292,2024-12-21 09:50:45.019002914,R0HD1,1,0.0
293,2024-12-21 09:52:05.102363109,R0HD1,1,22.0
294,2024-12-21 09:57:14.094907045,R0HD1,1,15.0
295,2024-12-22 09:46:13.044416904,R0HD1,1,20.5
296,2024-12-22 09:46:16.494389057,R0HD1,1,15.0
297,2024-12-22 09:48:56.983275890,R0HD1,1,20.5
298,2024-12-22 10:27:26.388036966,R0HD1,1,14.4
299,2024-12-22 22:08:01.648943901,R0HD1,1,20.5
300,2024-12-22 22:08:06.216903924,R0HD1,1,14.4
301,2024-12-22 22:08:09.029880046,R0HD1,1,20.5
302,2025-01-30 08:19:59.090335130,R0HD1,1,24.4
303,2025-01-30 17:36:43.260509252,R0HD1,1,24.4
304,2025-01-31 14:37:06.015614032,R0HD1,1,14.4
305,2025-02-03 12:02:08.782669067,R0HD1,1,24.4
306,2025-02-05 19:06:16.386495113,R0HD1,1,24.4
307,2025-02-07 21:24:51.579082727,R0HD1,1,14.4
308,2025-02-07 21:25:00.787945032,R0HD1,1,0.0
309,2025-02-07 21:25:18.656707048,R0HD1,1,24.4
310,2025-02-07 21:39:30.215835094,R0HD1,1,0.0
311,2025-02-07 21:43:55.055139064,R0HD1,1,24.4
312,2025-02-07 21:56:10.287890911,R0HD1,1,0.0
313,2025-02-07 22:42:31.917124986,R0HD1,1,24.4
314,2025-02-08 13:21:13.308016061,R0HD1,1,25.0
315,2025-02-08 14:49:34.019136905,R0HD1,1,0.0
316,2025-02-08 14:49:39.252053022,R0HD1,1,25.0
317,2025-02-08 15:03:57.987082958,R0HD1,1,31.4
318,2025-02-08 15:12:02.089334964,R0HD1,1,25.0
319,2025-02-10 10:55:32.170917034,R0HD1,1,31.4
320,2025-02-10 10:56:34.681049108,R0HD1,1,25.0
321,2025-02-10 11:10:32.077373027,R0HD1,1,24.4
322,2025-02-10 16:37:42.486749172,R0HD1,1,-7.0
323,2025-02-10 16:37:47.299686908,R0HD1,1,31.4
324,2025-02-10 16:44:52.764750957,R0HD1,1,15.0
325,2025-02-11 08:13:29.253545045,R0HD1,1,24.4
326,2025-02-13 12:24:36.603121042,R0HD1,1,23.545198
327,2025-02-13 12:25:16.676486492,R0HD1,1,24.4
328,2025-02-16 15:56:15.794239997,R0HD1,1,23.545198
329,2025-02-16 15:56:21.063165664,R0HD1,1,22.690397
330,2025-02-16 15:56:24.070123672,R0HD1,1,21.835596
331,2025-02-18 08:11:26.893475055,R0HD1,1,23.0
332,2025-02-18 08:11:41.073278903,R0HD1,1,24.2
333,2025-02-18 08:14:33.316870927,R0HD1,1,23.0
334,2025-02-18 08:14:40.427772998,R0HD1,1,26.6
335,2025-02-18 08:14:43.710731029,R0HD1,1,27.800001
336,2025-02-18 08:14:45.129703044,R0HD1,1,29.000002
337,2025-02-18 08:14:48.294661045,R0HD1,1,26.600002
338,2025-02-18 08:14:58.855520963,R0HD1,1,25.400002
339,2025-02-18 08:15:02.068470716,R0HD1,1,24.2
340,2025-02-18 08:15:05.118424892,R0HD1,1,23.0
341,2025-02-18 08:15:32.566045045,R0HD1,1,24.2
342,2025-02-18 08:15:34.570017099,R0HD1,1,23.0
343,2025-02-18 08:15:36.804989099,R0HD1,1,21.8
344,2025-02-19 11:40:59.864406108,R0HD1,1,20.599998
345,2025-02-19 11:41:02.306377887,R0HD1,1,19.399998
346,2025-02-19 11:41:05.492326021,R0HD1,1,18.199997
347,2025-02-19 11:41:08.754280090,R0HD1,1,16.999996
348,2025-02-19 11:41:14.367209911,R0HD1,1,21.799995
349,2025-02-20 11:35:49.444614887,R0HD1,1,20.090395
350,2025-02-20 11:35:52.844572305,R0HD1,1,18.38079
351,2025-02-20 11:36:11.020309925,R0HD1,1,16.671186
352,2025-02-20 11:36:17.142222881,R0HD1,1,14.961582
353,2025-02-20 11:36:23.255139112,R0HD1,1,21.799997
354,2025-02-20 11:41:31.771841049,R0HD1,1,20.090393
355,2025-02-20 11:41:37.155771017,R0HD1,1,18.380789
356,2025-02-20 11:42:00.371443271,R0HD1,1,21.799995
357,2025-02-20 14:14:15.867079973,R0HD1,1,20.090395
358,2025-02-20 14:16:29.629272937,R0HD1,1,18.38079
359,2025-02-20 14:17:00.831839084,R0HD1,1,21.8
360,2025-02-20 14:17:05.911768913,R0HD1,1,23.509604
361,2025-02-20 14:17:10.267708301,R0HD1,1,25.219208
362,2025-02-20 14:17:24.474503040,R0HD1,1,21.8
363,2025-02-20 14:17:32.047405004,R0HD1,1,20.090395
364,2025-02-20 14:17:33.456377029,R0HD1,1,18.38079
365,2025-02-20 14:19:59.147346973,R0HD1,1,16.671186
366,2025-02-20 14:25:58.589334964,R0HD1,1,21.799997
367,2025-02-20 14:26:25.529968500,R0HD1,1,23.509602
368,2025-02-20 14:34:29.474351882,R0HD1,1,25.219206
369,2025-02-20 14:38:13.274452924,R0HD1,1,26.92881
370,2025-02-20 14:40:46.392463922,R0HD1,1,21.8
371,2025-02-20 16:16:07.507243394,R0HD1,1,20.945198
372,2025-02-20 16:16:10.598193168,R0HD1,1,20.090397
373,2025-02-20 16:16:14.659135103,R0HD1,1,19.235596
374,2025-02-20 16:16:17.620096683,R0HD1,1,18.380795
375,2025-02-20 16:16:21.629041194,R0HD1,1,17.525993
376,2025-02-20 16:16:24.659996986,R0HD1,1,21.800003
377,2025-02-24 12:01:26.745347261,R0HD1,1,22.6548
378,2025-02-24 12:01:30.331296920,R0HD1,1,23.509602
379,2025-02-27 13:29:51.777596950,R0HD1,1,22.3
380,2025-02-27 13:29:58.159498929,R0HD1,1,23.5
381,2025-02-27 13:30:01.565457105,R0HD1,1,24.7
382,2025-02-27 13:30:13.030295610,R0HD1,1,23.5
383,2025-02-28 00:23:37.290904998,R0HD1,1,22.3
384,2025-02-28 00:23:41.313848972,R0HD1,1,21.099998
385,2025-02-28 00:23:45.874778985,R0HD1,1,23.499998
386,2025-02-28 00:23:49.385736942,R0HD1,1,24.699999
387,2025-02-28 00:24:40.244023084,R0HD1,1,23.499998
388,2025-02-28 12:05:29.109772920,R0HD1,1,21.1
389,2025-02-28 12:05:33.375716924,R0HD1,1,23.5
390,2025-02-28 12:05:36.837661027,R0HD1,1,25.9
391,2025-02-28 12:05:41.110605001,R0HD1,1,23.5
392,2025-03-01 20:50:18.946361064,R0HD1,1,24.7
393,2025-03-01 20:50:24.815277099,R0HD1,1,23.5
394,2025-03-12 15:32:07.563800096,R0HD1,1,22.3
395,2025-03-12 15:32:16.637674093,R0HD1,1,23.5
396,2025-03-12 15:32:49.030211925,R0HD1,1,24.7
397,2025-03-12 15:32:53.274156093,R0HD1,1,23.5
398,2025-03-12 15:32:55.702127933,R0HD1,1,22.3
399,2025-03-12 15:33:41.441483974,R0HD1,1,23.5
400,2025-03-12 15:33:54.488301992,R0HD1,1,22.3
401,2025-03-12 15:34:02.911190032,R0HD1,1,21.099998
402,2025-03-12 15:34:16.656994104,R0HD1,1,19.899998
403,2025-03-12 15:34:29.919811964,R0HD1,1,18.699997
404,2025-03-12 15:37:01.324697971,R0HD1,1,19.899998
405,2025-03-12 15:37:05.751641988,R0HD1,1,18.699997
406,2025-03-12 17:54:03.792121887,R0HD1,1,23.499996
407,2025-03-14 14:26:54.525211095,R0HD1,1,22.3
408,2025-03-14 14:26:57.842157125,R0HD1,1,23.5
409,2025-03-14 14:27:00.537127017,R0HD1,1,24.7
410,2025-03-14 14:27:03.777083158,R0HD1,1,25.900002
411,2025-03-14 14:27:05.408056974,R0HD1,1,27.100002
412,2025-03-14 14:27:09.142000913,R0HD1,1,23.500002
413,2025-03-14 14:27:16.009902954,R0HD1,1,24.700003
414,2025-03-14 14:27:18.666874885,R0HD1,1,25.900003
415,2025-03-14 14:34:12.600106954,R0HD1,1,26.754805
416,2025-03-14 14:34:16.258050918,R0HD1,1,27.609606
417,2025-03-14 14:34:19.465008974,R0HD1,1,28.464407
418,2025-03-14 14:34:25.861918687,R0HD1,1,29.319208
419,2025-03-14 14:34:30.097855091,R0HD1,1,25.900002
420,2025-03-14 14:35:03.774393081,R0HD1,1,23.500002
421,2025-03-14 14:37:27.850377082,R0HD1,1,22.300001
422,2025-03-14 14:37:31.028335094,R0HD1,1,21.1
423,2025-03-14 14:37:32.583321094,R0HD1,1,19.9
424,2025-03-14 14:37:38.664237022,R0HD1,1,23.5
425,2025-03-14 14:37:42.575181007,R0HD1,1,24.7
426,2025-03-14 14:37:45.911124944,R0HD1,1,25.900002
427,2025-03-14 14:37:51.345055103,R0HD1,1,27.100002
428,2025-03-14 14:37:52.372040987,R0HD1,1,28.300003
429,2025-03-14 14:37:54.983999013,R0HD1,1,23.500004
430,2025-03-14 14:39:08.832977056,R0HD1,1,24.354805
431,2025-03-14 14:39:14.332892894,R0HD1,1,23.500004
432,2025-03-14 14:40:28.791857004,R0HD1,1,22.300003
433,2025-03-14 14:40:40.620694875,R0HD1,1,21.100002
434,2025-03-14 14:40:47.143604993,R0HD1,1,22.300003
435,2025-03-14 14:40:56.429478883,R0HD1,1,23.500004
436,2025-03-14 15:07:18.708429098,R0HD1,1,22.3
437,2025-03-14 15:07:25.837331056,R0HD1,1,23.5
438,2025-03-14 15:07:33.566219091,R0HD1,1,24.7
439,2025-03-14 15:07:42.836092948,R0HD1,1,23.5
440,2025-03-17 15:23:18.260516881,R0HD1,1,22.645199
